2.00,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000001,0.000000000000006,0.000000000000020,0.000000000000063,0.000000000000176,0.000000000000442,0.000000000001025,0.000000000002225,0.000000000004565,0.000000000008921,0.000000000016707,0.000000000030137,0.000000000052580,0.000000000089047,0.000000000146814,0.000000000236251,0.000000000371870,0.000000000573645,0.000000000868663,0.000000001293156,0.000000001894973,0.000000002736571,0.000000003898593,0.000000005484111,0.000000007623629,0.000000010480932,0.000000014259877,0.000000019212244,0.000000025646726,0.000000033939212,0.000000044544437,0.000000058009164,0.000000074986987,0.000000096254915,0.000000122731845,0.000000155499085,0.000000195823040,0.000000245180213,0.000000305284666,0.000000378118063,0.000000465962439,0.000000571435840,0.000000697530946,0.000000847656814,0.000001025683858,0.000001235992186,0.000001483523387,0.000001773835882,0.000002113163915,0.000002508480275,0.000002967562813,0.000003499064807,0.000004112589245,0.000004818767030,0.000005629339161,0.000006557242889,0.000007616701844,0.000008823320138,0.000010194180394,0.000011747945699,0.000013504965391,0.000015487384660,0.000017719257857,0.000020226665449,0.000023037834513,0.000026183262660,0.000029695845286,0.000033611006006,0.000037966830142,0.000042804201120,0.000048166939606,0.000054101945247,0.000060659340804,0.000067892618541,0.000075858788648,0.000084618529527,0.000094236339743,0.000104780691428,0.000116324184929,0.000128943704515,0.000142720574888,0.000157740718320,0.000174094812172,0.000191878446585,0.000211192282118,0.000232142207117,0.000254839494579,0.000279400958306,0.000305949108115,0.000334612303893,0.000365524908274,0.000398827437724,0.000434666711825,0.000473196000546,0.000514575169288,0.000558970821518,0.000606556438772,0.000657512517858,0.000712026705047,0.000770293927080,0.000832516518822,0.000898904347366,0.000969674932442,0.001045053562966,0.001125273409560,0.001210575632918,0.001301209487855,0.001397432422917,
2.20,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000001,0.000000000000003,0.000000000000007,0.000000000000018,0.000000000000041,0.000000000000088,0.000000000000180,0.000000000000352,0.000000000000662,0.000000000001200,0.000000000002111,0.000000000003610,0.000000000006018,0.000000000009800,0.000000000015623,0.000000000024424,0.000000000037500,0.000000000056624,0.000000000084188,0.000000000123380,0.000000000178402,0.000000000254741,0.000000000359485,0.000000000501716,0.000000000692965,0.000000000947764,0.000000001284283,0.000000001725085,0.000000002297993,0.000000003037110,0.000000003983973,0.000000005188890,0.000000006712458,0.000000008627289,0.000000011019963,0.000000013993226,0.000000017668455,0.000000022188422,0.000000027720367,0.000000034459415,0.000000042632357,0.000000052501827,0.000000064370897,0.000000078588113,0.000000095553019,0.000000115722172,0.000000139615693,0.000000167824386,0.000000201017431,0.000000239950712,0.000000285475780,0.000000338549497,0.000000400244379,0.000000471759675,0.000000554433192,0.000000649753915,0.000000759375426,0.000000885130154,0.000001029044486,0.000001193354741,0.000001380524059,0.000001593260180,0.000001834534181,0.000002107600140,0.000002416015775,0.000002763664054,0.000003154775792,0.000003593953239,0.000004086194677,0.000004636920020,0.000005251997425,0.000005937770917,0.000006701089024,0.000007549334425,0.000008490454598,0.000009532993470,0.000010686124055,0.000011959682072,0.000013364200526,0.000014910945253,0.000016611951382,0.000018480060732,0.000020528960098,0.000022773220413,0.000025228336759,0.000027910769213,0.000030837984481,0.000034028498307,0.000037501918621,0.000041278989389,0.000045381635148,0.000049833006165,0.000054657524211,0.000059880928888,0.000065530324493,0.000071634227364,0.000078222613665,0.000085326967586,0.000092980329893,0.000101217346802,0.000110074319125,0.000119589251636,0.000129801902631,0.000140753833616,
2.40,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000001,0.000000000000002,0.000000000000004,0.000000000000007,0.000000000000014,0.000000000000026,0.000000000000048,0.000000000000085,0.000000000000146,0.000000000000246,0.000000000000405,0.000000000000654,0.000000000001034,0.000000000001607,0.000000000002458,0.000000000003703,0.000000000005500,0.000000000008061,0.000000000011668,0.000000000016693,0.000000000023622,0.000000000033081,0.000000000045876,0.000000000063030,0.000000000085841,0.000000000115933,0.000000000155334,0.000000000206559,0.000000000272703,0.000000000357560,0.000000000465753,0.000000000602884,0.000000000775714,0.000000000992358,0.000000001262516,0.000000001597731,0.000000002011685,0.000000002520527,0.000000003143245,0.000000003902088,0.000000004823029,0.000000005936285,0.000000007276894,0.000000008885359,0.000000010808352,0.000000013099496,0.000000015820221,0.000000019040707,0.000000022840913,0.000000027311702,0.000000032556064,0.000000038690450,0.000000045846219,0.000000054171194,0.000000063831363,0.000000075012693,0.000000087923093,0.000000102794527,0.000000119885265,0.000000139482309,0.000000161903977,0.000000187502661,0.000000216667762,0.000000249828821,0.000000287458833,0.000000330077766,0.000000378256285,0.000000432619689,0.000000493852068,0.000000562700685,0.000000639980585,0.000000726579449,0.000000823462684,0.000000931678761,0.000001052364815,0.000001186752486,0.000001336174042,0.000001502068754,0.000001685989551,0.000001889609945,0.000002114731234,0.000002363289993,0.000002637365840,0.000002939189497,0.000003271151132,0.000003635808997,0.000004035898359,0.000004474340716,0.000004954253317,0.000005478958966,0.000006051996125,0.000006677129310,0.000007358359777,0.000008099936499,0.000008906367433,0.000009782431069,0.000010733188272,0.000011763994398,0.000012880511689,
2.60,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000001,0.000000000000001,0.000000000000002,0.000000000000003,0.000000000000006,0.000000000000010,0.000000000000017,0.000000000000027,0.000000000000044,0.000000000000068,0.000000000000106,0.000000000000162,0.000000000000243,0.000000000000360,0.000000000000528,0.000000000000765,0.000000000001097,0.000000000001556,0.000000000002185,0.000000000003041,0.000000000004194,0.000000000005738,0.000000000007787,0.000000000010487,0.000000000014021,0.000000000018618,0.000000000024557,0.000000000032186,0.000000000041929,0.000000000054304,0.000000000069937,0.000000000089588,0.000000000114167,0.000000000144765,0.000000000182686,0.000000000229476,0.000000000286967,0.000000000357321,0.000000000443077,0.000000000547214,0.000000000673207,0.000000000825106,0.000000001007610,0.000000001226159,0.000000001487034,0.000000001797460,0.000000002165738,0.000000002601368,0.000000003115205,0.000000003719614,0.000000004428656,0.000000005258275,0.000000006226516,0.000000007353753,0.000000008662948,0.000000010179917,0.000000011933634,0.000000013956551,0.000000016284946,0.000000018959302,0.000000022024705,0.000000025531289,0.000000029534696,0.000000034096581,0.000000039285151,0.000000045175736,0.000000051851404,0.000000059403618,0.000000067932926,0.000000077549710,0.000000088374966,0.000000100541145,0.000000114193032,0.000000129488686,0.000000146600428,0.000000165715884,0.000000187039092,0.000000210791657,0.000000237213973,0.000000266566510,0.000000299131160,0.000000335212649,0.000000375140022,0.000000419268193,0.000000467979565,0.000000521685731,0.000000580829237,0.000000645885432,0.000000717364389,0.000000795812910,0.000000881816604,0.000000976002056,0.000001079039073,
2.80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000001,0.000000000000001,0.000000000000002,0.000000000000003,0.000000000000005,0.000000000000007,0.000000000000011,0.000000000000016,0.000000000000024,0.000000000000035,0.000000000000050,0.000000000000072,0.000000000000103,0.000000000000145,0.000000000000202,0.000000000000279,0.000000000000384,0.000000000000523,0.000000000000708,0.000000000000951,0.000000000001269,0.000000000001684,0.000000000002219,0.000000000002908,0.000000000003788,0.000000000004909,0.000000000006328,0.000000000008115,0.000000000010357,0.000000000013157,0.000000000016637,0.000000000020946,0.000000000026260,0.000000000032787,0.000000000040774,0.000000000050513,0.000000000062347,0.000000000076675,0.000000000093969,0.000000000114773,0.000000000139724,0.000000000169558,0.000000000205124,0.000000000247405,0.000000000297529,0.000000000356791,0.000000000426673,0.000000000508870,0.000000000605310,0.000000000718190,0.000000000849999,0.000000001003561,0.000000001182063,0.000000001389105,0.000000001628738,0.000000001905515,0.000000002224546,0.000000002591553,0.000000003012934,0.000000003495830,0.000000004048197,0.000000004678889,0.000000005397739,0.000000006215655,0.000000007144714,0.000000008198273,0.000000009391081,0.000000010739399,0.000000012261136,0.000000013975983,0.000000015905565,0.000000018073602,0.000000020506074,0.000000023231404,0.000000026280651,0.000000029687711,0.000000033489533,0.000000037726350,0.000000042441921,0.000000047683782,0.000000053503525,0.000000059957078,0.000000067105005,0.000000075012827,0.000000083751357,
3.00,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000001,0.000000000000001,0.000000000000001,0.000000000000002,0.000000000000003,0.000000000000005,0.000000000000007,0.000000000000010,0.000000000000014,0.000000000000020,0.000000000000028,0.000000000000039,0.000000000000054,0.000000000000074,0.000000000000101,0.000000000000136,0.000000000000182,0.000000000000243,0.000000000000321,0.000000000000423,0.000000000000555,0.000000000000723,0.000000000000937,0.000000000001208,0.000000000001551,0.000000000001982,0.000000000002522,0.000000000003194,0.000000000004029,0.000000000005062,0.000000000006335,0.000000000007898,0.000000000009811,0.000000000012144,0.000000000014979,0.000000000018414,0.000000000022563,0.000000000027559,0.000000000033559,0.000000000040742,0.000000000049318,0.000000000059530,0.000000000071659,0.000000000086026,0.000000000103003,0.000000000123016,0.000000000146550,0.000000000174162,0.000000000206486,0.000000000244242,0.000000000288249,0.000000000339434,0.000000000398845,0.000000000467667,0.000000000547234,0.000000000639049,0.000000000744797,0.000000000866372,0.000000001005891,0.000000001165721,0.000000001348507,0.000000001557194,0.000000001795059,0.000000002065746,0.000000002373298,0.000000002722193,0.000000003117391,0.000000003564369,0.000000004069175,0.000000004638476,0.000000005279610,0.000000006000649,0.000000006810455,0.000000007718751,0.000000008736191,0.000000009874433,0.000000011146223,0.000000012565481,


CRANK NICHOLSON METHOD

ACETONE:
	 ,0.00,0.50,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,13.50,14.00,14.50,15.00,15.50,16.00,16.50,17.00,17.50,18.00,18.50,19.00,19.50,20.00,20.50,21.00,21.50,22.00,22.50,23.00,23.50,24.00,24.50,25.00,25.50,26.00,26.50,27.00,27.50,28.00,28.50,29.00,29.50,30.00,30.50,31.00,31.50,32.00,32.50,33.00,33.50,34.00,34.50,35.00,35.50,36.00,36.50,37.00,37.50,38.00,38.50,39.00,39.50,40.00,40.50,41.00,41.50,42.00,42.50,43.00,43.50,44.00,44.50,45.00,45.50,46.00,46.50,47.00,47.50,48.00,48.50,49.00,49.50,50.00,50.50,51.00,51.50,52.00,52.50,53.00,53.50,54.00,54.50,55.00,55.50,56.00,56.50,57.00,57.50,58.00,58.50,59.00,59.50,60.00,
0.0,0.000000000000000,216.303749999999950,421.514999999999930,615.633749999999850,798.659999999999850,970.593749999999770,1131.434999999999700,1281.183749999999700,1419.839999999999700,1547.403749999999700,1663.874999999999500,1769.253749999999600,1863.539999999999500,1946.733749999999600,2018.834999999999600,2079.843749999999500,2129.759999999999300,2168.583749999999300,2196.314999999999600,2212.953749999999700,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,2218.499999999999500,1663.874999999999500,1109.249999999999800,554.624999999999890,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,
